Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
11/16/2017 6:15,7.19,7.20125,7.224705882,7.25969697,2152,2151,2151.705882,2151.878788,41.28,41.735,41.66125,40.5009375,9.67,9.6875,9.695294118,9.715757576,0.9
11/16/2017 6:30,7.19,7.1975,7.220588235,7.255151515,2151,2151,2151.588235,2151.787879,40.06,41.77625,41.588125,40.620625,9.66,9.6825,9.691764706,9.712727273,0.9
11/16/2017 6:45,7.19,7.195,7.216470588,7.250909091,2150,2150.875,2151.411765,2151.69697,41.88,41.68,41.475625,40.7,9.66,9.67875,9.688823529,9.71,0.9
11/16/2017 7:00,7.18,7.19125,7.212352941,7.246666667,2151,2151,2151.235294,2151.666667,41.45,41.72,41.4775,40.8284375,9.64,9.6725,9.684117647,9.706666667,1
11/16/2017 7:15,7.18,7.18875,7.208235294,7.242424242,2151,2151,2151.117647,2151.636364,40.4,41.7325,41.500625,40.905625,9.65,9.6675,9.680588235,9.703939394,0.9
11/16/2017 7:30,7.17,7.185,7.203529412,7.238181818,2149,2150.75,2150.941176,2151.545455,40.3,41.55875,41.25,40.9634375,9.64,9.66,9.676470588,9.701212121,0.9
11/16/2017 7:45,7.16,7.18125,7.198823529,7.233939394,2149,2150.5,2150.764706,2151.454545,40.33,41.3325,41.226875,41.000625,9.65,9.65625,9.674117647,9.698484848,1
11/16/2017 8:00,7.16,7.1775,7.194117647,7.22969697,2149,2150.25,2150.588235,2151.393939,41.14,41.085,41.2025,41.0640625,9.64,9.65125,9.671176471,9.695757576,1
11/16/2017 8:15,7.16,7.17375,7.19,7.225454545,2148,2149.75,2150.411765,2151.30303,41.16,40.855,41.295,41.13,9.65,9.64875,9.668823529,9.693636364,0.9
11/16/2017 8:30,7.16,7.17,7.185882353,7.221515152,2148,2149.375,2150.235294,2151.212121,41.85,40.84,41.308125,41.203125,9.65,9.6475,9.667058824,9.690909091,0.9
11/16/2017 8:45,7.15,7.165,7.181764706,7.217272727,2148,2149.125,2150.058824,2151.121212,42.66,41.06375,41.371875,41.2871875,9.65,9.64625,9.664117647,9.688181818,0.9
11/16/2017 9:00,7.15,7.16125,7.178235294,7.213030303,2148,2148.75,2149.882353,2151,43.07,41.16125,41.440625,41.37,9.67,9.65,9.662941176,9.686060606,0.9
11/16/2017 9:15,7.13,7.155,7.173529412,7.208484848,2148,2148.375,2149.764706,2150.878788,44.06,41.36375,41.548125,41.4571875,9.66,9.65125,9.661176471,9.683636364,0.9
11/16/2017 9:30,7.13,7.15,7.169411765,7.203939394,2148,2148.25,2149.588235,2150.757576,44.49,41.82125,41.69,41.5578125,9.66,9.65375,9.659411765,9.681515152,0.9
11/16/2017 9:45,7.12,7.145,7.164705882,7.199393939,2148,2148.125,2149.411765,2150.606061,44.75,42.345,41.83875,41.641875,9.66,9.655,9.657058824,9.679393939,0.9
11/16/2017 10:00,7.12,7.14,7.160588235,7.194848485,2147,2147.875,2149.176471,2150.454545,44.4,42.8975,41.99125,41.764375,9.67,9.65875,9.656470588,9.677575758,0.9
11/16/2017 10:15,7.12,7.135,7.156470588,7.190606061,2145,2147.5,2148.823529,2150.212121,43.12,43.305,42.08,41.870625,9.66,9.66,9.655294118,9.675454545,0.8
11/16/2017 10:30,7.1,7.1275,7.151176471,7.185757576,2143,2146.875,2148.294118,2149.909091,42.38,43.55,42.195,41.8915625,9.66,9.66125,9.654705882,9.673636364,0.9
11/16/2017 10:45,7.09,7.12,7.145294118,7.180606061,2141,2146,2147.705882,2149.545455,43.96,43.61625,42.34,41.9078125,9.68,9.665,9.655882353,9.672727273,0.9
11/16/2017 11:00,7.08,7.11125,7.138823529,7.175454545,2137,2144.625,2146.941176,2149.030303,43.02,43.77875,42.47,41.97375,9.68,9.66625,9.657058824,9.671515152,0.9
11/16/2017 11:15,7.08,7.105,7.132941176,7.17030303,2135,2143,2146,2148.484848,47.92,43.7725,42.568125,42.034375,9.7,9.67125,9.660588235,9.671212121,0.9
11/16/2017 11:30,7.08,7.09875,7.127058824,7.165151515,2135,2141.375,2145.058824,2147.969697,55.73,44.255,43.038125,42.1440625,9.71,9.6775,9.664117647,9.671212121,0.9
11/16/2017 11:45,7.08,7.09375,7.121764706,7.16030303,2135,2139.75,2144.235294,2147.454545,58.01,45.66,44.0025,42.6146875,9.68,9.68,9.666470588,9.670909091,0.9
11/16/2017 12:00,7.09,7.09,7.117647059,7.155757576,2134,2138.125,2143.352941,2146.909091,63.6,47.3175,45.1075,43.155,9.7,9.68375,9.669411765,9.671212121,0.9
11/16/2017 12:15,7.09,7.08625,7.113529412,7.151515152,2133,2136.625,2142.411765,2146.363636,90.27,49.7175,46.51125,43.903125,9.7,9.68875,9.672941176,9.671515152,0.9
11/16/2017 12:30,7.07,7.0825,7.108235294,7.146666667,2133,2135.375,2141.529412,2145.818182,99.1,55.61125,49.580625,45.444375,9.71,9.695,9.676470588,9.672424242,1
11/16/2017 12:45,7.07,7.08,7.102941176,7.142121212,2131,2134.125,2140.529412,2145.212121,98.19,62.70125,53.15875,47.2653125,9.72,9.7,9.680588235,9.673030303,1.1
11/16/2017 13:00,7.08,7.08,7.098823529,7.138181818,2132,2133.5,2139.588235,2144.636364,102.03,69.48,56.629375,49.035,9.72,9.705,9.684705882,9.673939394,1.1
11/16/2017 13:15,7.1,7.0825,7.095882353,7.134848485,2132,2133.125,2138.647059,2144.090909,111.81,76.85625,60.314375,50.93125,9.73,9.70875,9.688235294,9.675151515,1.1
11/16/2017 13:30,7.14,7.09,7.096470588,7.133030303,2133,2132.875,2137.764706,2143.545455,108.6,84.8425,64.54875,53.119375,9.74,9.7125,9.692941176,9.676666667,1.1
11/16/2017 13:45,7.16,7.1,7.098235294,7.131818182,2132,2132.5,2136.823529,2142.969697,108.76,91.45125,68.555625,55.1971875,9.75,9.72125,9.698235294,9.678181818,1.1
11/16/2017 14:00,7.2,7.11375,7.102941176,7.132121212,2132,2132.25,2135.882353,2142.393939,110.98,97.795,72.55625,57.27375,9.76,9.72875,9.704117647,9.680606061,1.1
11/16/2017 14:15,7.22,7.13,7.108823529,7.133030303,2132,2132.125,2135,2141.818182,106.85,103.7175,76.7175,59.39875,9.75,9.735,9.708823529,9.682727273,1.1
11/16/2017 14:30,7.25,7.1525,7.116470588,7.134848485,2132,2132,2134.235294,2141.212121,101.13,105.79,80.700625,61.4478125,9.74,9.73875,9.713529412,9.684848485,1.1
11/16/2017 14:45,7.28,7.17875,7.127058824,7.137575758,2132,2132.125,2133.588235,2140.636364,101.45,106.04375,84.3725,63.35625,9.74,9.74125,9.718235294,9.687272727,1.1
11/16/2017 15:00,7.3,7.20625,7.139411765,7.140909091,2132,2132.125,2133.058824,2140.090909,94.35,106.45125,87.965625,65.2178125,9.76,9.74625,9.722941176,9.69030303,1.1
11/16/2017 15:15,7.32,7.23375,7.153529412,7.145151515,2132,2132.125,2132.764706,2139.515152,98.13,105.49125,91.17375,66.8709375,9.78,9.7525,9.728823529,9.694545455,1.1
11/16/2017 15:30,7.34,7.25875,7.168823529,7.15,2130,2131.75,2132.470588,2138.878788,100.46,103.78125,94.311875,68.675,9.8,9.76,9.734705882,9.699090909,1.1
11/16/2017 15:45,7.34,7.28125,7.184117647,7.155151515,2129,2131.375,2132.117647,2138.272727,100.74,102.76375,97.1075,70.555,9.8,9.76625,9.74,9.703939394,1.1
11/16/2017 16:00,7.36,7.30125,7.200588235,7.161212121,2130,2131.125,2131.823529,2137.69697,102.93,101.76125,99.778125,72.4428125,9.79,9.77,9.746470588,9.708181818,1.1
11/16/2017 16:15,7.4,7.32375,7.218823529,7.168484848,2131,2131,2131.647059,2137.151515,105.69,100.755,102.23625,74.37375,9.8,9.77625,9.752352941,9.713030303,1.1
11/16/2017 16:30,7.41,7.34375,7.237647059,7.176060606,2132,2131,2131.588235,2136.666667,110.65,100.61,103.2,76.3903125,9.8,9.78375,9.758235294,9.717575758,1.1
11/16/2017 16:45,7.42,7.36125,7.258235294,7.183939394,2132,2131,2131.529412,2136.181818,114.03,101.8,103.921875,78.5403125,9.8,9.79125,9.763529412,9.722121212,1.1
11/16/2017 17:00,7.43,7.3775,7.279411765,7.192424242,2133,2131.125,2131.647059,2135.727273,122.55,103.3725,104.911875,80.770625,9.81,9.7975,9.768823529,9.726969697,1.1
11/16/2017 17:15,7.44,7.3925,7.300588235,7.201212121,2132,2131.125,2131.647059,2135.242424,133.78,106.8975,106.194375,83.254375,9.81,9.80125,9.774117647,9.731212121,1.2
11/16/2017 17:30,7.45,7.40625,7.321176471,7.210909091,2132,2131.375,2131.647059,2134.757576,135.96,111.35375,107.5675,86.058125,9.8,9.80125,9.778235294,9.735454545,1.2
11/16/2017 17:45,7.45,7.42,7.339411765,7.220606061,2132,2131.75,2131.588235,2134.272727,145.71,115.79125,109.2775,88.9165625,9.8,9.80125,9.781764706,9.73969697,1.2
11/16/2017 18:00,7.44,7.43,7.355882353,7.23030303,2131,2131.875,2131.529412,2133.757576,146.33,121.4125,111.586875,92.0715625,9.79,9.80125,9.784117647,9.743636364,1.3
11/16/2017 18:15,7.44,7.435,7.37,7.24,2131,2131.875,2131.470588,2133.272727,150.93,126.8375,113.79625,95.256875,9.78,9.79875,9.785294118,9.746969697,1.3
11/16/2017 18:30,7.44,7.43875,7.382941176,7.24969697,2131,2131.75,2131.411765,2132.848485,157.73,132.4925,116.55125,98.6259375,9.79,9.7975,9.787647059,9.750909091,1.3
11/16/2017 18:45,7.44,7.44125,7.394117647,7.26,2131,2131.625,2131.352941,2132.484848,163.87,138.3775,120.08875,102.230625,9.78,9.795,9.79,9.754545455,1.3
11/16/2017 19:00,7.44,7.4425,7.403529412,7.270606061,2130,2131.25,2131.235294,2132.151515,177.49,144.6075,123.99,105.9778125,9.78,9.79125,9.792352941,9.757575758,1.3
11/16/2017 19:15,7.44,7.4425,7.411764706,7.281515152,2130,2131,2131.117647,2131.939394,186.69,151.475,129.18625,110.18,9.8,9.79,9.794705882,9.761212121,1.4
11/16/2017 19:30,7.43,7.44,7.418235294,7.292121212,2130,2130.75,2131,2131.787879,196.32,158.08875,134.72125,114.5165625,9.8,9.79,9.795882353,9.764242424,1.4
11/16/2017 19:45,7.43,7.4375,7.423529412,7.302727273,2129,2130.375,2130.941176,2131.606061,198.32,165.63375,140.7125,118.91,9.79,9.78875,9.795294118,9.766666667,1.4
11/16/2017 20:00,7.42,7.435,7.428235294,7.313030303,2128,2130,2130.882353,2131.393939,209.53,172.21,146.81125,123.2946875,9.8,9.79,9.795294118,9.77030303,1.4
11/16/2017 20:15,7.41,7.43125,7.431176471,7.322727273,2127,2129.5,2130.705882,2131.181818,216.15,180.11,153.47375,127.855,9.78,9.79,9.794705882,9.772727273,1.4
11/16/2017 20:30,7.41,7.4275,7.431764706,7.332424242,2126,2128.875,2130.411765,2130.969697,226.27,188.2625,160.3775,131.78875,9.79,9.79,9.794117647,9.775454545,1.5
11/16/2017 20:45,7.41,7.42375,7.431764706,7.342727273,2126,2128.25,2130.058824,2130.757576,237.81,196.83,167.60375,135.7628125,9.79,9.79125,9.793529412,9.777878788,1.5
11/16/2017 21:00,7.41,7.42,7.431176471,7.353030303,2126,2127.75,2129.705882,2130.606061,240,206.0725,175.34,140.1259375,9.79,9.7925,9.792941176,9.78,1.6
11/16/2017 21:15,7.41,7.41625,7.43,7.363030303,2126,2127.25,2129.294118,2130.424242,247.1,213.88625,182.680625,144.4375,9.8,9.7925,9.792352941,9.782424242,1.6
11/16/2017 21:30,7.41,7.41375,7.428235294,7.372424242,2126,2126.75,2128.941176,2130.242424,248.34,221.4375,189.763125,148.6653125,9.8,9.7925,9.791764706,9.784545455,1.6
11/16/2017 21:45,7.41,7.41125,7.425882353,7.380606061,2125,2126.25,2128.529412,2130,240,227.94,196.786875,153.0321875,9.81,9.795,9.792352941,9.786666667,1.6
11/16/2017 22:00,7.4,7.40875,7.422941176,7.387878788,2125,2125.875,2128.117647,2129.787879,240,233.15,202.68,157.1334375,9.8,9.795,9.792352941,9.788181818,1.6
11/16/2017 22:15,7.4,7.4075,7.420588235,7.393939394,2125,2125.625,2127.764706,2129.575758,240,236.95875,208.534375,161.1653125,9.81,9.79875,9.793529412,9.78969697,1.6
11/16/2017 22:30,7.4,7.40625,7.418235294,7.399393939,2125,2125.5,2127.411765,2129.363636,240,239.94,214.10125,165.32625,9.81,9.80125,9.795294118,9.791515152,1.6
11/16/2017 22:45,7.4,7.405,7.415882353,7.403939394,2126,2125.5,2127.117647,2129.181818,240,241.65625,219.243125,169.6659375,9.82,9.805,9.797058824,9.793939394,1.6
11/16/2017 23:00,7.41,7.405,7.414117647,7.407878788,2126,2125.5,2126.823529,2129,240,241.93,224.00125,173.995625,9.83,9.81,9.8,9.796666667,1.6
11/16/2017 23:15,7.41,7.405,7.412352941,7.411212121,2126,2125.5,2126.588235,2128.818182,248.54,241.93,227.908125,178.5471875,9.83,9.81375,9.802941176,9.798787879,1.6
11/16/2017 23:30,7.41,7.405,7.410588235,7.413939394,2125,2125.375,2126.294118,2128.606061,240,242.11,231.77375,183.2475,9.84,9.81875,9.805294118,9.800606061,1.6
11/16/2017 23:45,7.4,7.40375,7.408823529,7.415757576,2126,2125.5,2126.058824,2128.484848,236.36,241.0675,234.50375,187.608125,9.85,9.82375,9.808235294,9.802121212,1.6
11/17/2017 0:00,7.4,7.40375,7.407058824,7.417575758,2126,2125.625,2125.882353,2128.393939,229.51,240.6125,236.88125,191.84625,9.85,9.83,9.811764706,9.803636364,1.5
11/17/2017 0:15,7.4,7.40375,7.405882353,7.418787879,2127,2125.875,2125.823529,2128.30303,220.21,239.30125,238.13,195.801875,9.85,9.835,9.814705882,9.805454545,1.5
11/17/2017 0:30,7.38,7.40125,7.404117647,7.418181818,2127,2126.125,2125.823529,2128.181818,208.77,236.8275,238.38375,199.380625,9.86,9.84125,9.819411765,9.807272727,1.6
11/17/2017 0:45,7.35,7.395,7.400588235,7.416363636,2128,2126.375,2125.941176,2128.060606,195.9,232.92375,237.29,202.446875,9.87,9.8475,9.824117647,9.809393939,1.5
11/17/2017 1:00,7.35,7.3875,7.397058824,7.414242424,2128,2126.625,2126.058824,2127.939394,184.99,227.41125,234.670625,205.0053125,9.88,9.85375,9.829411765,9.811818182,1.4
11/17/2017 1:15,7.35,7.38,7.393529412,7.411818182,2128,2126.875,2126.176471,2127.787879,180.11,220.535,231.2325,206.9565625,9.88,9.86,9.834705882,9.813939394,1.4
11/17/2017 1:30,7.34,7.37125,7.389411765,7.408787879,2129,2127.375,2126.352941,2127.69697,183,211.98125,227.045625,208.404375,9.89,9.86625,9.84,9.816363636,1.4
11/17/2017 1:45,7.33,7.3625,7.384705882,7.405151515,2130,2127.875,2126.588235,2127.636364,178.72,204.85625,222.961875,209.874375,9.9,9.8725,9.845882353,9.819393939,1.4
11/17/2017 2:00,7.33,7.35375,7.38,7.401515152,2131,2128.5,2126.941176,2127.606061,173.94,197.65125,219.131875,210.9059375,9.91,9.88,9.851764706,9.822727273,1.4
11/17/2017 2:15,7.34,7.34625,7.376470588,7.398484848,2132,2129.125,2127.352941,2127.636364,165.13,190.705,215.003125,211.76875,9.92,9.88875,9.858823529,9.826666667,1.4
11/17/2017 2:30,7.35,7.3425,7.373529412,7.395757576,2133,2129.875,2127.823529,2127.69697,172.35,183.82,210.32375,212.2125,9.92,9.89625,9.865294118,9.830909091,1.4
11/17/2017 2:45,7.35,7.3425,7.370588235,7.393030303,2134,2130.625,2128.352941,2127.787879,171.03,179.2675,206.095625,212.669375,9.93,9.90375,9.872352941,9.835151515,1.4
11/17/2017 3:00,7.34,7.34125,7.367058824,7.39,2134,2131.375,2128.823529,2127.878788,169.19,176.15875,201.785,212.893125,9.93,9.91,9.878823529,9.83969697,1.4
11/17/2017 3:15,7.34,7.34,7.362941176,7.386969697,2135,2132.25,2129.352941,2128.030303,166.89,174.18375,197.359375,212.63375,9.93,9.91625,9.884705882,9.844242424,1.4
11/17/2017 3:30,7.34,7.34,7.358823529,7.383939394,2136,2133.125,2129.941176,2128.212121,164.61,172.53125,192.25625,212.015,9.92,9.92,9.89,9.847878788,1.4
11/17/2017 3:45,7.36,7.34375,7.355882353,7.381818182,2138,2134.125,2130.705882,2128.454545,156.14,170.2325,187.544375,211.0240625,9.92,9.9225,9.894705882,9.851515152,1.4
11/17/2017 4:00,7.38,7.35,7.354705882,7.38030303,2138,2135,2131.411765,2128.727273,142.86,167.41,182.530625,209.7059375,9.91,9.9225,9.898235294,9.855151515,1.3
11/17/2017 4:15,7.38,7.355,7.353529412,7.379090909,2136,2135.5,2132,2128.969697,135.93,163.525,177.115,207.6225,9.9,9.92,9.901176471,9.858181818,1.4
11/17/2017 4:30,7.36,7.35625,7.351176471,7.377575758,2132,2135.375,2132.294118,2129.121212,126.06,159.875,171.8475,205.115625,9.89,9.91625,9.903529412,9.861515152,1.3
11/17/2017 4:45,7.37,7.35875,7.350588235,7.376363636,2131,2135,2132.529412,2129.272727,128.66,154.08875,166.678125,201.9840625,9.87,9.90875,9.904117647,9.863939394,1.3
11/17/2017 5:00,7.41,7.3675,7.354117647,7.376363636,2131,2134.625,2132.705882,2129.424242,107.34,148.7925,162.475625,198.573125,9.84,9.8975,9.902352941,9.865454545,1.2
11/17/2017 5:15,7.41,7.37625,7.357647059,7.376363636,2132,2134.25,2132.941176,2129.606061,104.77,141.06125,157.6225,194.4275,9.85,9.8875,9.900588235,9.867272727,1.2
11/17/2017 5:30,7.4,7.38375,7.360588235,7.376060606,2133,2133.875,2133.235294,2129.818182,116.54,133.29625,152.91375,189.9796875,9.85,9.87875,9.898823529,9.868787879,1.2
11/17/2017 5:45,7.4,7.38875,7.364117647,7.375757576,2131,2133,2133.352941,2129.969697,114.59,127.2875,148.76,185.8609375,9.84,9.86875,9.895882353,9.87,1.2
11/17/2017 6:00,7.38,7.38875,7.367058824,7.374848485,2130,2132,2133.352941,2130.121212,114.64,122.09375,144.751875,181.941875,9.85,9.86125,9.892941176,9.871212121,1.2
11/17/2017 6:15,7.36,7.38625,7.368823529,7.373636364,2131,2131.375,2133.352941,2130.30303,111.38,118.56625,141.045625,178.024375,9.85,9.855,9.889411765,9.872727273,1.2
11/17/2017 6:30,7.34,7.38375,7.368823529,7.371818182,2132,2131.375,2133.352941,2130.515152,127.01,115.4975,137.68625,174.005,9.87,9.8525,9.886470588,9.874545455,1.2
11/17/2017 6:45,7.34,7.38,7.368235294,7.37,2133,2131.625,2133.352941,2130.757576,125.7,115.61625,134.8525,170.4740625,9.87,9.8525,9.883529412,9.876363636,1.2
11/17/2017 7:00,7.35,7.3725,7.368235294,7.368484848,2132,2131.75,2133.235294,2130.939394,130.52,115.24625,132.019375,166.9021875,9.85,9.85375,9.878823529,9.877272727,1.2
11/17/2017 7:15,7.35,7.365,7.368823529,7.366666667,2131,2131.625,2133.058824,2131.090909,132.74,118.14375,129.6025,163.4809375,9.85,9.85375,9.874117647,9.877878788,1.2
11/17/2017 7:30,7.35,7.35875,7.369411765,7.364848485,2130,2131.25,2132.764706,2131.212121,134.68,121.64,127.468125,159.8621875,9.84,9.8525,9.868823529,9.878181818,1.3
11/17/2017 7:45,7.36,7.35375,7.370588235,7.363333333,2131,2131.25,2132.470588,2131.393939,138.58,123.9075,125.5975,156.5709375,9.83,9.85125,9.863529412,9.877878788,1.3
11/17/2017 8:00,7.37,7.3525,7.371176471,7.362424242,2131,2131.375,2132.058824,2131.545455,148.67,126.90625,124.5,153.5153125,9.83,9.84875,9.858235294,9.877272727,1.3
11/17/2017 8:15,7.39,7.35625,7.371764706,7.362121212,2132,2131.5,2131.705882,2131.727273,149.87,131.16,124.863125,150.9890625,9.82,9.845,9.852941176,9.876363636,1.3
11/17/2017 8:30,7.39,7.3625,7.372352941,7.361818182,2134,2131.75,2131.588235,2131.939394,172.37,135.97125,125.734375,148.7909375,9.82,9.83875,9.848235294,9.875454545,1.3
11/17/2017 8:45,7.39,7.36875,7.374117647,7.362121212,2134,2131.875,2131.705882,2132.151515,185.74,141.64125,128.62875,147.6534375,9.82,9.8325,9.844117647,9.874242424,1.4
11/17/2017 9:00,7.39,7.37375,7.375294118,7.363333333,2135,2132.25,2131.941176,2132.363636,193.27,149.14625,132.19625,147.3359375,9.83,9.83,9.841764706,9.873030303,1.4
11/17/2017 9:15,7.39,7.37875,7.374117647,7.364545455,2135,2132.75,2132.176471,2132.575758,186.68,156.99,137.566875,147.5946875,9.83,9.8275,9.841176471,9.871515152,1.4
11/17/2017 9:30,7.38,7.3825,7.372352941,7.365454545,2135,2133.375,2132.352941,2132.787879,190.25,163.7325,142.68625,147.8,9.83,9.82625,9.84,9.87,1.4
11/17/2017 9:45,7.37,7.38375,7.370588235,7.366363636,2134,2133.75,2132.411765,2132.939394,196.4,170.67875,147.293125,148.0265625,9.84,9.8275,9.839411765,9.868484848,1.4
11/17/2017 10:00,7.36,7.3825,7.368235294,7.367272727,2136,2134.375,2132.705882,2133.121212,203.47,177.90625,152.40625,148.5790625,9.85,9.83,9.84,9.866969697,1.4
11/17/2017 10:15,7.36,7.37875,7.367058824,7.368181818,2135,2134.75,2133,2133.242424,214.15,184.75625,157.958125,149.501875,9.85,9.83375,9.84,9.865151515,1.4
11/17/2017 10:30,7.36,7.375,7.367058824,7.368787879,2135,2134.875,2133.235294,2133.333333,224.01,192.79125,164.38125,151.03375,9.86,9.83875,9.840588235,9.863333333,1.5
11/17/2017 10:45,7.36,7.37125,7.368235294,7.369090909,2135,2135,2133.411765,2133.393939,234.4,199.24625,170.44375,152.648125,9.87,9.845,9.840588235,9.861818182,1.5
11/17/2017 11:00,7.36,7.3675,7.369411765,7.369393939,2135,2135,2133.529412,2133.424242,239.8,205.32875,177.2375,154.6284375,9.87,9.85,9.840588235,9.86,1.5
11/17/2017 11:15,7.36,7.36375,7.37,7.37,2135,2135,2133.705882,2133.454545,240,211.145,184.0675,156.835,9.88,9.85625,9.842352941,9.858484848,1.6
11/17/2017 11:30,7.36,7.36125,7.370588235,7.370606061,2136,2135.125,2134,2133.484848,240,217.81,190.77125,159.1196875,9.89,9.86375,9.844705882,9.857272727,1.6
11/17/2017 11:45,7.36,7.36,7.371176471,7.371212121,2135,2135.25,2134.294118,2133.454545,247.73,224.02875,197.35375,161.475625,9.9,9.87125,9.848235294,9.856666667,1.6
11/17/2017 12:00,7.35,7.35875,7.370588235,7.370909091,2135,2135.125,2134.529412,2133.363636,240,230.445,204.175625,164.3378125,9.9,9.8775,9.852352941,9.856060606,1.6
11/17/2017 12:15,7.32,7.35375,7.367647059,7.369090909,2135,2135.125,2134.764706,2133.272727,240,235.01125,209.88375,167.3734375,9.91,9.885,9.857058824,9.856060606,1.6
11/17/2017 12:30,7.3,7.34625,7.362352941,7.366666667,2134,2135,2134.882353,2133.212121,240,238.2425,215.516875,170.625625,9.92,9.8925,9.862941176,9.856666667,1.6
11/17/2017 12:45,7.28,7.33625,7.355882353,7.364242424,2133,2134.75,2134.823529,2133.242424,240,240.24125,219.74375,174.18625,9.93,9.9,9.869411765,9.857878788,1.6
11/17/2017 13:00,7.25,7.3225,7.347647059,7.360606061,2133,2134.5,2134.764706,2133.30303,238.59,240.94125,223.135,177.665625,9.95,9.91,9.877058824,9.86030303,1.6
11/17/2017 13:15,7.22,7.305,7.337647059,7.354848485,2132,2134.125,2134.588235,2133.333333,244.32,240.79,225.9675,181.7671875,9.96,9.92,9.884705882,9.863939394,1.6
11/17/2017 13:30,7.2,7.285,7.326470588,7.348484848,2132,2133.625,2134.411765,2133.333333,240,241.33,229.57,186.128125,9.98,9.93125,9.893529412,9.867878788,1.7
11/17/2017 13:45,7.18,7.2625,7.314705882,7.341818182,2134,2133.5,2134.352941,2133.363636,224.82,241.33,232.679375,189.98625,9.99,9.9425,9.902941176,9.872121212,1.6
11/17/2017 14:00,7.18,7.24125,7.303529412,7.335151515,2133,2133.25,2134.294118,2133.424242,210.13,238.46625,234.455625,193.4309375,10,9.955,9.912352941,9.876969697,1.6
11/17/2017 14:15,7.17,7.2225,7.292352941,7.328787879,2132,2132.875,2134.058824,2133.484848,238.22,234.7325,234.871875,196.415,10.01,9.9675,9.921764706,9.881818182,1.5
11/17/2017 14:30,7.15,7.20375,7.28,7.322424242,2132,2132.625,2133.882353,2133.515152,240,234.51,236.37625,200.37875,10.01,9.97875,9.931176471,9.886666667,1.6
11/17/2017 14:45,7.15,7.1875,7.267647059,7.316666667,2132,2132.5,2133.705882,2133.515152,240,234.51,237.375625,203.9096875,10.01,9.98875,9.94,9.890909091,1.8
11/17/2017 15:00,7.14,7.17375,7.254705882,7.310606061,2130,2132.125,2133.411765,2133.424242,240,234.51,237.725625,207.4815625,10.01,9.99625,9.948235294,9.895151515,1.8
11/17/2017 15:15,7.13,7.1625,7.241176471,7.303939394,2131,2132,2133.176471,2133.393939,240,234.68625,237.738125,210.9028125,10.02,10.00375,9.957058824,9.90030303,1.8
